Unnamed: 0,CountryName,CountryCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,smooth_StringencyIndexForDisplay,smooth_GovernmentResponseIndexForDisplay,smooth_ContainmentHealthIndexForDisplay,smooth_EconomicSupportIndexForDisplay,smooth_retail_and_recreation_percent_change_from_baseline,smooth_grocery_and_pharmacy_percent_change_from_baseline,smooth_parks_percent_change_from_baseline,smooth_transit_stations_percent_change_from_baseline,smooth_workplaces_percent_change_from_baseline,smooth_residential_percent_change_from_baseline
1923,Canada,CAN,2020-05-08,3.0,1.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,,1.0,1.0,2.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,,64922.0,4408.0,72.69,72.69,71.67,71.67,73.4,73.4,73.11,73.11,75.0,75.0,2020-05-08,-45.0,-11.0,9.0,-62.0,-53.0,22.0,72,73,72,75,-42,-12,19,-60,-48,18
1924,Canada,CAN,2020-05-09,3.0,1.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,,1.0,1.0,2.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,,66434.0,4569.0,72.69,72.69,71.67,71.67,73.4,73.4,73.11,73.11,75.0,75.0,2020-05-09,-44.0,-6.0,0.0,-55.0,-32.0,13.0,72,73,72,75,-42,-12,20,-60,-47,18
1925,Canada,CAN,2020-05-10,3.0,1.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,,1.0,1.0,2.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,,67702.0,4693.0,72.69,72.69,71.67,71.67,73.4,73.4,73.11,73.11,75.0,75.0,2020-05-10,-44.0,-24.0,20.0,-55.0,-30.0,10.0,71,72,72,75,-41,-11,21,-59,-47,18
1926,Canada,CAN,2020-05-11,3.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,,1.0,1.0,2.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,,68848.0,4871.0,70.83,70.83,68.1,68.1,72.12,72.12,71.59,71.59,75.0,75.0,2020-05-11,-41.0,-14.0,19.0,-62.0,-52.0,19.0,71,72,72,75,-41,-11,24,-59,-47,18
1927,Canada,CAN,2020-05-12,3.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,,1.0,1.0,2.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,,69981.0,4993.0,70.83,70.83,68.1,68.1,72.12,72.12,71.59,71.59,75.0,75.0,2020-05-12,-41.0,-11.0,20.0,-61.0,-51.0,20.0,71,72,72,75,-40,-10,27,-58,-46,18
1928,Canada,CAN,2020-05-13,3.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,,1.0,1.0,2.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,,71157.0,5169.0,70.83,70.83,68.1,68.1,72.12,72.12,71.59,71.59,75.0,75.0,2020-05-13,-38.0,-9.0,46.0,-58.0,-51.0,19.0,71,72,71,75,-40,-10,31,-57,-45,17
1929,Canada,CAN,2020-05-14,3.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,,1.0,1.0,2.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,,72278.0,5304.0,70.83,70.83,68.1,68.1,72.12,72.12,71.59,71.59,75.0,75.0,2020-05-14,-38.0,-10.0,37.0,-60.0,-51.0,20.0,70,72,71,75,-39,-10,35,-56,-44,17
1930,Canada,CAN,2020-05-15,3.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,,1.0,1.0,2.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,,73401.0,5472.0,70.83,70.83,68.1,68.1,72.12,72.12,71.59,71.59,75.0,75.0,2020-05-15,-41.0,-10.0,24.0,-59.0,-52.0,21.0,70,72,71,75,-39,-10,41,-54,-43,16
1931,Canada,CAN,2020-05-16,3.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,,1.0,1.0,2.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,71695000.0,0.0,,74602.0,5562.0,70.83,70.83,68.1,68.1,72.12,72.12,71.59,71.59,75.0,75.0,2020-05-16,-40.0,-9.0,62.0,-47.0,-30.0,10.0,70,71,71,75,-39,-10,48,-53,-42,15
1932,Switzerland,CHE,2020-02-15,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.85,3.85,4.55,4.55,0.0,0.0,2020-02-15,-1.0,-1.0,31.0,6.0,-2.0,-1.0,1,4,5,0,0,0,18,2,-1,0
1933,Switzerland,CHE,2020-02-16,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.85,3.85,4.55,4.55,0.0,0.0,2020-02-16,10.0,12.0,30.0,8.0,-2.0,-1.0,0,3,3,0,1,0,22,3,-1,0
1934,Switzerland,CHE,2020-02-17,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.85,3.85,4.55,4.55,0.0,0.0,2020-02-17,-3.0,-4.0,-3.0,-2.0,-1.0,1.0,-1,2,3,0,2,1,25,4,-2,0
1935,Switzerland,CHE,2020-02-18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.85,3.85,4.55,4.55,0.0,0.0,2020-02-18,3.0,1.0,34.0,3.0,-2.0,1.0,-1,2,3,0,2,2,27,4,-2,0
1936,Switzerland,CHE,2020-02-19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.85,3.85,4.55,4.55,0.0,0.0,2020-02-19,-4.0,-4.0,-11.0,-4.0,-3.0,1.0,-1,2,3,0,2,3,28,4,-2,0
1937,Switzerland,CHE,2020-02-20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.85,3.85,4.55,4.55,0.0,0.0,2020-02-20,2.0,-1.0,46.0,5.0,-5.0,1.0,-1,3,4,0,2,3,28,4,-3,0
1938,Switzerland,CHE,2020-02-21,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.85,3.85,4.55,4.55,0.0,0.0,2020-02-21,-1.0,-1.0,26.0,1.0,-6.0,1.0,0,4,5,0,2,3,27,4,-3,0
1939,Switzerland,CHE,2020-02-22,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.85,3.85,4.55,4.55,0.0,0.0,2020-02-22,1.0,8.5,57.0,14.0,-1.0,-2.0,1,6,7,0,2,4,26,4,-3,0
1940,Switzerland,CHE,2020-02-23,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.85,3.85,4.55,4.55,0.0,0.0,2020-02-23,14.0,18.0,27.0,13.0,0.0,-1.0,3,8,9,0,1,4,24,3,-3,0
1941,Switzerland,CHE,2020-02-24,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.97,8.97,10.61,10.61,0.0,0.0,2020-02-24,6.0,3.0,74.0,7.0,-3.0,0.0,5,10,12,0,1,4,21,2,-3,0
1942,Switzerland,CHE,2020-02-25,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,0.0,,0.0,0.0,8.33,8.33,9.52,9.52,14.74,14.74,17.42,17.42,0.0,0.0,2020-02-25,4.0,6.0,17.0,3.0,-4.0,1.0,7,12,14,0,0,4,18,1,-3,0
1943,Switzerland,CHE,2020-02-26,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,0.0,,1.0,0.0,8.33,8.33,9.52,9.52,14.74,14.74,17.42,17.42,0.0,0.0,2020-02-26,-5.0,3.5,-20.0,-5.0,-4.0,2.0,9,14,17,0,0,4,15,1,-2,1
1944,Switzerland,CHE,2020-02-27,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,,1.0,0.0,13.89,13.89,19.05,19.05,18.59,18.59,21.97,21.97,0.0,0.0,2020-02-27,-5.0,1.0,-22.0,-5.0,-5.0,2.0,12,16,19,0,0,4,11,0,-2,1
1945,Switzerland,CHE,2020-02-28,0.0,,0.0,,2.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,,8.0,0.0,19.44,19.44,23.81,23.81,22.44,22.44,26.52,26.52,0.0,0.0,2020-02-28,-1.0,8.0,16.0,-1.0,-4.0,2.0,14,18,21,0,-1,4,8,0,-2,1
1946,Switzerland,CHE,2020-02-29,0.0,,0.0,,2.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,,12.0,0.0,19.44,19.44,23.81,23.81,22.44,22.44,26.52,26.52,0.0,0.0,2020-02-29,-6.0,4.0,-14.0,-7.0,-2.0,2.0,16,20,23,0,0,4,6,-1,-2,1
1947,Switzerland,CHE,2020-03-01,0.0,,0.0,,2.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,,18.0,0.0,19.44,19.44,23.81,23.81,22.44,22.44,26.52,26.52,0.0,0.0,2020-03-01,3.0,8.0,29.0,2.0,-1.0,1.0,17,20,24,0,-1,2,2,-1,-1,1
1948,Switzerland,CHE,2020-03-02,0.0,,0.0,,2.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,,24.0,0.0,19.44,19.44,23.81,23.81,22.44,22.44,26.52,26.52,0.0,0.0,2020-03-02,-7.0,-1.0,-24.0,-7.0,-1.0,3.0,18,21,25,0,-1,2,1,-2,-1,1
1949,Switzerland,CHE,2020-03-03,0.0,,0.0,,2.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,,30.0,0.0,25.0,25.0,28.57,28.57,26.28,26.28,31.06,31.06,0.0,0.0,2020-03-03,-1.0,4.0,7.0,-3.0,0.0,2.0,20,22,26,0,-1,2,-7,-3,-1,2
1950,Switzerland,CHE,2020-03-04,0.0,,0.0,,2.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,,37.0,0.0,25.0,25.0,28.57,28.57,26.28,26.28,31.06,31.06,0.0,0.0,2020-03-04,-3.0,1.0,8.0,-2.0,-1.0,1.0,21,23,28,0,-3,1,-7,-4,0,2
1951,Switzerland,CHE,2020-03-05,0.0,,0.0,,2.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,,57.0,0.0,25.0,25.0,28.57,28.57,26.28,26.28,31.06,31.06,0.0,0.0,2020-03-05,-11.0,-4.0,-36.0,-11.0,-2.0,3.0,21,23,27,0,-2,1,-8,-4,0,2
1952,Switzerland,CHE,2020-03-06,0.0,,0.0,,2.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,5335000.0,,87.0,1.0,25.0,25.0,28.57,28.57,26.28,26.28,31.06,31.06,0.0,0.0,2020-03-06,-6.0,1.0,-12.0,-8.0,-2.0,3.0,22,23,28,0,-2,2,-7,-5,0,1
1953,Switzerland,CHE,2020-03-07,0.0,,0.0,,2.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,209.0,1.0,25.0,25.0,28.57,28.57,23.72,23.72,28.03,28.03,0.0,0.0,2020-03-07,-4.0,2.0,-3.0,-9.0,-2.0,3.0,24,24,28,-1,-2,4,-6,-5,0,2
1954,Switzerland,CHE,2020-03-08,0.0,,0.0,,2.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,264.0,1.0,25.0,25.0,28.57,28.57,23.72,23.72,28.03,28.03,0.0,0.0,2020-03-08,6.0,7.0,47.0,3.0,-3.0,3.0,25,24,29,-3,-4,5,0,-5,0,2
1955,Switzerland,CHE,2020-03-09,0.0,,0.0,,2.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,332.0,2.0,25.0,25.0,28.57,28.57,23.72,23.72,28.03,28.03,0.0,0.0,2020-03-09,-8.0,-1.0,-17.0,-8.0,0.0,3.0,28,25,31,-4,-5,6,5,-7,-1,3
1956,Switzerland,CHE,2020-03-10,0.0,,0.0,,2.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,374.0,2.0,25.0,25.0,28.57,28.57,23.72,23.72,28.03,28.03,0.0,0.0,2020-03-10,-10.0,-1.0,-26.0,-10.0,-1.0,4.0,30,27,33,-4,-8,8,7,-9,-3,4
1957,Switzerland,CHE,2020-03-11,0.0,,0.0,,2.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,490.0,3.0,25.0,25.0,28.57,28.57,23.72,23.72,28.03,28.03,0.0,0.0,2020-03-11,-7.0,2.0,10.0,-6.0,-2.0,3.0,34,29,36,-3,-12,7,7,-12,-6,5
1958,Switzerland,CHE,2020-03-12,0.0,,0.0,,2.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,642.0,4.0,25.0,25.0,28.57,28.57,23.72,23.72,28.03,28.03,0.0,0.0,2020-03-12,-11.0,8.0,-1.0,-11.0,-4.0,4.0,38,32,39,-1,-17,6,8,-16,-8,6
1959,Switzerland,CHE,2020-03-13,3.0,1.0,0.0,,2.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,3.0,0.0,,0.0,10490000000.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,854.0,4.0,44.44,44.44,51.43,51.43,37.18,37.18,43.94,43.94,0.0,0.0,2020-03-13,-13.0,24.0,1.0,-15.0,-6.0,5.0,42,36,42,1,-22,5,7,-20,-12,7
1960,Switzerland,CHE,2020-03-14,3.0,1.0,0.0,,2.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,1121.0,7.0,44.44,44.44,51.43,51.43,37.18,37.18,43.94,43.94,0.0,0.0,2020-03-14,-25.0,12.0,-6.0,-26.0,-7.0,8.0,46,39,45,5,-27,4,10,-24,-15,8
1961,Switzerland,CHE,2020-03-15,3.0,1.0,0.0,,2.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,1359.0,11.0,44.44,44.44,51.43,51.43,37.18,37.18,43.94,43.94,0.0,0.0,2020-03-15,-27.0,2.0,66.0,-16.0,-13.0,5.0,50,42,48,9,-33,1,7,-28,-19,10
1962,Switzerland,CHE,2020-03-16,3.0,1.0,0.0,,2.0,1.0,1.0,1.0,0.0,,0.0,,0.0,,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,2200.0,13.0,44.44,44.44,51.43,51.43,37.18,37.18,43.94,43.94,0.0,0.0,2020-03-16,-17.0,24.0,14.0,-30.0,-20.0,10.0,55,46,52,14,-39,0,5,-33,-23,12
1963,Switzerland,CHE,2020-03-17,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,2200.0,14.0,76.85,76.85,76.43,76.43,59.62,59.62,70.45,70.45,0.0,0.0,2020-03-17,-57.0,1.0,21.0,-42.0,-33.0,17.0,59,50,56,19,-44,0,7,-37,-27,13
1964,Switzerland,CHE,2020-03-18,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,2650.0,19.0,76.85,76.85,76.43,76.43,59.62,59.62,70.45,70.45,0.0,0.0,2020-03-18,-62.0,-4.0,22.0,-45.0,-38.0,18.0,63,54,59,25,-50,-3,5,-41,-31,15
1965,Switzerland,CHE,2020-03-19,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,0.0,,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,3010.0,21.0,76.85,76.85,76.43,76.43,63.46,63.46,70.45,70.45,25.0,25.0,2020-03-19,-65.0,-10.0,19.0,-51.0,-46.0,21.0,67,58,63,30,-55,-7,1,-46,-34,16
1966,Switzerland,CHE,2020-03-20,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,33020000000.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,3888.0,33.0,76.85,76.85,76.43,76.43,69.23,69.23,70.45,70.45,62.5,62.5,2020-03-20,-67.0,-4.0,-11.0,-56.0,-45.0,24.0,71,61,65,36,-59,-11,-2,-50,-38,17
1967,Switzerland,CHE,2020-03-21,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,4840.0,43.0,76.85,76.85,76.43,76.43,69.23,69.23,70.45,70.45,62.5,62.5,2020-03-21,-78.0,-26.0,-29.0,-62.0,-43.0,19.0,74,64,68,41,-63,-13,-3,-53,-41,19
1968,Switzerland,CHE,2020-03-22,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,6077.0,56.0,76.85,76.85,76.43,76.43,69.23,69.23,70.45,70.45,62.5,62.5,2020-03-22,-82.0,-49.0,-40.0,-66.0,-45.0,15.0,76,66,70,47,-67,-17,-6,-56,-44,20
1969,Switzerland,CHE,2020-03-23,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,6971.0,60.0,76.85,76.85,76.43,76.43,69.23,69.23,70.45,70.45,62.5,62.5,2020-03-23,-68.0,-20.0,-19.0,-59.0,-46.0,22.0,78,68,71,52,-71,-19,-10,-59,-46,21
1970,Switzerland,CHE,2020-03-24,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,8015.0,66.0,76.85,76.85,76.43,76.43,69.23,69.23,70.45,70.45,62.5,62.5,2020-03-24,-69.0,-19.0,-5.0,-58.0,-49.0,24.0,79,69,72,56,-73,-20,-14,-60,-48,22
1971,Switzerland,CHE,2020-03-25,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,20418480000.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,8789.0,86.0,76.85,76.85,76.43,76.43,69.23,69.23,70.45,70.45,62.5,62.5,2020-03-25,-70.0,-19.0,-20.0,-59.0,-49.0,23.0,79,70,72,60,-76,-22,-16,-61,-49,22
1972,Switzerland,CHE,2020-03-26,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,9714.0,103.0,76.85,76.85,76.43,76.43,69.23,69.23,70.45,70.45,62.5,62.5,2020-03-26,-70.0,-18.0,-23.0,-61.0,-50.0,24.0,79,71,72,63,-77,-22,-18,-61,-49,22
1973,Switzerland,CHE,2020-03-27,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,10714.0,161.0,76.85,76.85,76.43,76.43,69.23,69.23,70.45,70.45,62.5,62.5,2020-03-27,-69.0,-13.0,-3.0,-58.0,-49.0,26.0,79,71,72,65,-78,-22,-19,-61,-49,22
1974,Switzerland,CHE,2020-03-28,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,12104.0,197.0,76.85,76.85,76.43,76.43,69.23,69.23,70.45,70.45,62.5,62.5,2020-03-28,-73.0,-19.0,18.0,-53.0,-43.0,17.0,78,71,71,67,-79,-23,-14,-60,-48,21
1975,Switzerland,CHE,2020-03-29,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,13152.0,235.0,76.85,76.85,76.43,76.43,69.23,69.23,70.45,70.45,62.5,62.5,2020-03-29,-81.0,-51.0,-41.0,-68.0,-46.0,15.0,76,69,70,67,-76,-16,-14,-58,-46,20
1976,Switzerland,CHE,2020-03-30,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,14274.0,257.0,76.85,76.85,76.43,76.43,69.23,69.23,70.45,70.45,62.5,62.5,2020-03-30,-71.0,-22.0,-46.0,-62.0,-48.0,23.0,76,69,70,66,-77,-16,-9,-57,-46,21
1977,Switzerland,CHE,2020-03-31,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,15412.0,295.0,76.85,76.85,76.43,76.43,69.23,69.23,70.45,70.45,62.5,62.5,2020-03-31,-84.0,-2.0,1.0,-53.0,-49.0,23.0,76,69,70,64,-77,-13,-3,-56,-47,21
1978,Switzerland,CHE,2020-04-01,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,16108.0,373.0,76.85,76.85,76.43,76.43,69.23,69.23,70.45,70.45,62.5,62.5,2020-04-01,-84.0,-5.0,7.0,-52.0,-48.0,22.0,76,69,70,62,-76,-8,0,-54,-46,20
1979,Switzerland,CHE,2020-04-02,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,17070.0,378.0,76.85,76.85,76.43,76.43,69.23,69.23,70.45,70.45,62.5,62.5,2020-04-02,-84.0,-3.0,8.0,-53.0,-50.0,23.0,76,69,70,62,-77,-7,8,-53,-47,20
1980,Switzerland,CHE,2020-04-03,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,20449287023.56,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,18194.0,432.0,76.85,76.85,76.43,76.43,69.23,69.23,70.45,70.45,62.5,62.5,2020-04-03,-79.0,2.0,8.0,-54.0,-48.0,25.0,76,69,70,62,-77,-7,13,-53,-48,20
1981,Switzerland,CHE,2020-04-04,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,19227.0,484.0,76.85,76.85,76.43,76.43,69.23,69.23,70.45,70.45,62.5,62.5,2020-04-04,-82.0,-5.0,15.0,-51.0,-42.0,17.0,76,69,70,62,-78,-9,16,-53,-49,20
1982,Switzerland,CHE,2020-04-05,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,20201.0,540.0,76.85,76.85,76.43,76.43,69.23,69.23,70.45,70.45,62.5,62.5,2020-04-05,-76.0,-25.0,42.0,-48.0,-42.0,12.0,76,69,70,62,-79,-10,20,-52,-49,20
