,CountryName,CountryCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2977,Spain,ESP,2020-03-19,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,21735.0,598.0,71.76,71.76,85.24,85.24,65.71,65.71,66.29,66.29,62.5,62.5,2020-03-19,-88.0,-58.0,-77.0,-80.0,-71.0,31.0
2978,Spain,ESP,2020-03-20,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,26304.0,767.0,71.76,71.76,85.24,85.24,65.71,65.71,66.29,66.29,62.5,62.5,2020-03-20,-87.0,-39.0,-79.0,-80.0,-66.0,32.0
2979,Spain,ESP,2020-03-21,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,31750.0,1002.0,71.76,71.76,85.24,85.24,65.71,65.71,66.29,66.29,62.5,62.5,2020-03-21,-92.0,-53.0,-87.0,-84.0,-63.0,26.0
2980,Spain,ESP,2020-03-22,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,36616.0,1326.0,71.76,71.76,85.24,85.24,65.71,65.71,66.29,66.29,62.5,62.5,2020-03-22,-94.0,-73.0,-89.0,-87.0,-65.0,22.0
2981,Spain,ESP,2020-03-23,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,41262.0,1720.0,71.76,71.76,85.24,85.24,65.71,65.71,66.29,66.29,62.5,62.5,2020-03-23,-85.0,-46.0,-77.0,-81.0,-65.0,28.0
2982,Spain,ESP,2020-03-24,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,48953.0,2182.0,71.76,71.76,85.24,85.24,65.71,65.71,66.29,66.29,62.5,62.5,2020-03-24,-87.0,-50.0,-79.0,-81.0,-67.0,29.0
2983,Spain,ESP,2020-03-25,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,57506.0,2696.0,71.76,71.76,85.24,85.24,65.71,65.71,66.29,66.29,62.5,62.5,2020-03-25,-87.0,-51.0,-78.0,-82.0,-67.0,30.0
2984,Spain,ESP,2020-03-26,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,66460.0,3434.0,71.76,71.76,85.24,85.24,65.71,65.71,66.29,66.29,62.5,62.5,2020-03-26,-87.0,-52.0,-78.0,-82.0,-68.0,30.0
2985,Spain,ESP,2020-03-27,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,75641.0,4089.0,71.76,71.76,85.24,85.24,65.71,65.71,66.29,66.29,62.5,62.5,2020-03-27,-88.0,-49.0,-80.0,-83.0,-68.0,33.0
2986,Spain,ESP,2020-03-28,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,83885.0,4858.0,71.76,71.76,85.24,85.24,65.71,65.71,66.29,66.29,62.5,62.5,2020-03-28,-92.0,-57.0,-86.0,-86.0,-64.0,26.0
2987,Spain,ESP,2020-03-29,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,90309.0,5690.0,71.76,71.76,85.24,85.24,65.71,65.71,66.29,66.29,62.5,62.5,2020-03-29,-94.0,-76.0,-89.0,-88.0,-64.0,22.0
2988,Spain,ESP,2020-03-30,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,96122.0,6528.0,85.19,85.19,88.81,88.81,75.0,75.0,77.27,77.27,62.5,62.5,2020-03-30,-89.0,-55.0,-80.0,-84.0,-74.0,31.0
2989,Spain,ESP,2020-03-31,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,104267.0,7340.0,85.19,85.19,88.81,88.81,78.85,78.85,77.27,77.27,87.5,87.5,2020-03-31,-92.0,-55.0,-82.0,-84.0,-76.0,32.0
2990,Spain,ESP,2020-04-01,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,111680.0,8189.0,85.19,85.19,88.81,88.81,78.85,78.85,77.27,77.27,87.5,87.5,2020-04-01,-92.0,-53.0,-81.0,-84.0,-75.0,33.0
2991,Spain,ESP,2020-04-02,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,119263.0,9053.0,85.19,85.19,88.81,88.81,78.85,78.85,77.27,77.27,87.5,87.5,2020-04-02,-92.0,-52.0,-81.0,-84.0,-75.0,33.0
2992,Spain,ESP,2020-04-03,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,126535.0,10003.0,85.19,85.19,88.81,88.81,78.85,78.85,77.27,77.27,87.5,87.5,2020-04-03,-89.0,-48.0,-82.0,-84.0,-74.0,36.0
2993,Spain,ESP,2020-04-04,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,133198.0,10935.0,85.19,85.19,88.81,88.81,78.85,78.85,77.27,77.27,87.5,87.5,2020-04-04,-92.0,-56.0,-86.0,-86.0,-65.0,26.0
2994,Spain,ESP,2020-04-05,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,,138731.0,11744.0,85.19,85.19,88.81,88.81,81.41,81.41,80.3,80.3,87.5,87.5,2020-04-05,-94.0,-77.0,-90.0,-89.0,-68.0,23.0
2995,Spain,ESP,2020-04-06,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,,142398.0,12418.0,85.19,85.19,88.81,88.81,81.41,81.41,80.3,80.3,87.5,87.5,2020-04-06,-87.0,-51.0,-79.0,-83.0,-74.0,31.0
2996,Spain,ESP,2020-04-07,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,,147607.0,13055.0,85.19,85.19,88.81,88.81,81.41,81.41,80.3,80.3,87.5,87.5,2020-04-07,-89.0,-41.0,-79.0,-83.0,-74.0,31.0
2997,Spain,ESP,2020-04-08,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,,153190.0,13798.0,85.19,85.19,88.81,88.81,81.41,81.41,80.3,80.3,87.5,87.5,2020-04-08,-88.0,-31.0,-77.0,-82.0,-74.0,30.0
2998,Spain,ESP,2020-04-09,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,,158935.0,14555.0,85.19,85.19,88.81,88.81,81.41,81.41,80.3,80.3,87.5,87.5,2020-04-09,-93.0,-66.0,-83.0,-88.0,-84.0,36.0
2999,Spain,ESP,2020-04-10,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,,163472.0,15238.0,85.19,85.19,88.81,88.81,81.41,81.41,80.3,80.3,87.5,87.5,2020-04-10,-96.0,-90.0,-88.0,-92.0,-90.0,42.0
3000,Spain,ESP,2020-04-11,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,168022.0,15843.0,85.19,85.19,88.81,88.81,78.85,78.85,77.27,77.27,87.5,87.5,2020-04-11,-92.0,-44.0,-85.0,-84.0,-63.0,26.0
3001,Spain,ESP,2020-04-12,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,171921.0,16353.0,85.19,85.19,88.81,88.81,78.85,78.85,77.27,77.27,87.5,87.5,2020-04-12,-94.0,-74.0,-89.0,-89.0,-67.0,23.0
3002,Spain,ESP,2020-04-13,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,179954.25,0.0,,174951.0,16972.0,85.19,85.19,88.81,88.81,78.85,78.85,77.27,77.27,87.5,87.5,2020-04-13,-90.0,-65.0,-80.0,-85.0,-77.0,32.0
3003,Spain,ESP,2020-04-14,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,178067.0,17489.0,85.19,85.19,88.81,88.81,78.85,78.85,77.27,77.27,87.5,87.5,2020-04-14,-87.0,-41.0,-75.0,-79.0,-67.0,29.0
3004,Spain,ESP,2020-04-15,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,182491.0,18276.0,85.19,85.19,88.81,88.81,78.85,78.85,77.27,77.27,87.5,87.5,2020-04-15,-88.0,-46.0,-77.0,-81.0,-68.0,30.0
3005,Spain,ESP,2020-04-16,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,186311.0,18893.0,85.19,85.19,88.81,88.81,78.85,78.85,77.27,77.27,87.5,87.5,2020-04-16,-88.0,-46.0,-76.0,-80.0,-67.0,30.0
3006,Spain,ESP,2020-04-17,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,190129.0,19478.0,85.19,85.19,88.81,88.81,78.85,78.85,77.27,77.27,87.5,87.5,2020-04-17,-89.0,-45.0,-77.0,-81.0,-67.0,33.0
3007,Spain,ESP,2020-04-18,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,193965.0,20043.0,85.19,85.19,88.81,88.81,78.85,78.85,77.27,77.27,87.5,87.5,2020-04-18,-92.0,-54.0,-85.0,-84.0,-61.0,25.0
3008,Spain,ESP,2020-04-19,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,193252.0,20453.0,85.19,85.19,88.81,88.81,78.85,78.85,77.27,77.27,87.5,87.5,2020-04-19,-95.0,-76.0,-89.0,-89.0,-65.0,22.0
3009,Spain,ESP,2020-04-20,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,195470.0,20852.0,85.19,85.19,88.81,88.81,78.85,78.85,77.27,77.27,87.5,87.5,2020-04-20,-87.0,-56.0,-75.0,-80.0,-66.0,28.0
3010,Spain,ESP,2020-04-21,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,198421.0,21282.0,85.19,85.19,88.81,88.81,78.85,78.85,77.27,77.27,87.5,87.5,2020-04-21,-87.0,-51.0,-77.0,-80.0,-66.0,29.0
3011,Spain,ESP,2020-04-22,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,200733.0,21717.0,85.19,85.19,88.81,88.81,78.85,78.85,77.27,77.27,87.5,87.5,2020-04-22,-87.0,-47.0,-75.0,-80.0,-65.0,29.0
3012,Spain,ESP,2020-04-23,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,203649.0,22157.0,85.19,85.19,88.81,88.81,78.85,78.85,77.27,77.27,87.5,87.5,2020-04-23,-87.0,-51.0,-74.0,-80.0,-67.0,30.0
3013,Spain,ESP,2020-04-24,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,205763.0,22524.0,85.19,85.19,88.81,88.81,78.85,78.85,77.27,77.27,87.5,87.5,2020-04-24,-88.0,-46.0,-76.0,-79.0,-65.0,32.0
3014,Spain,ESP,2020-04-25,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,208269.0,22902.0,85.19,85.19,88.81,88.81,78.85,78.85,77.27,77.27,87.5,87.5,2020-04-25,-92.0,-52.0,-84.0,-83.0,-59.0,25.0
3015,Spain,ESP,2020-04-26,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,209910.0,23190.0,85.19,85.19,88.81,88.81,78.85,78.85,77.27,77.27,87.5,87.5,2020-04-26,-92.0,-66.0,-77.0,-82.0,-62.0,21.0
3016,Spain,ESP,2020-04-27,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,211570.0,23190.0,85.19,85.19,88.81,88.81,78.85,78.85,77.27,77.27,87.5,87.5,2020-04-27,-85.0,-50.0,-65.0,-76.0,-63.0,27.0
3017,Spain,ESP,2020-04-28,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,213095.0,23822.0,85.19,85.19,88.81,88.81,78.85,78.85,77.27,77.27,87.5,87.5,2020-04-28,-85.0,-45.0,-64.0,-75.0,-64.0,26.0
3018,Spain,ESP,2020-04-29,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,213942.0,24275.0,85.19,85.19,88.81,88.81,78.85,78.85,77.27,77.27,87.5,87.5,2020-04-29,-84.0,-41.0,-64.0,-75.0,-63.0,28.0
3019,Spain,ESP,2020-04-30,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,215183.0,24543.0,85.19,85.19,88.81,88.81,78.85,78.85,77.27,77.27,87.5,87.5,2020-04-30,-82.0,-30.0,-63.0,-74.0,-63.0,27.0
3020,Spain,ESP,2020-05-01,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,216570.0,24824.0,85.19,85.19,88.81,88.81,78.85,78.85,77.27,77.27,87.5,87.5,2020-05-01,-94.0,-88.0,-74.0,-86.0,-86.0,40.0
3021,Spain,ESP,2020-05-02,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,217804.0,25100.0,85.19,85.19,88.81,88.81,78.85,78.85,77.27,77.27,87.5,87.5,2020-05-02,-84.0,-31.0,-43.0,-63.0,-53.0,21.0
3022,Spain,ESP,2020-05-03,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,218739.0,25264.0,85.19,85.19,88.81,88.81,78.85,78.85,77.27,77.27,87.5,87.5,2020-05-03,-83.0,-44.0,-44.0,-64.0,-52.0,18.0
3023,Spain,ESP,2020-05-04,3.0,1.0,3.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,25742242.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,219205.0,25428.0,81.94,81.94,85.24,85.24,74.68,74.68,74.62,74.62,75.0,75.0,2020-05-04,-75.0,-35.0,-26.0,-62.0,-58.0,23.0
3024,Spain,ESP,2020-05-05,3.0,1.0,3.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,220244.0,25613.0,81.94,81.94,85.24,85.24,74.68,74.68,74.62,74.62,75.0,75.0,2020-05-05,-76.0,-32.0,-27.0,-61.0,-58.0,23.0
3025,Spain,ESP,2020-05-06,3.0,1.0,3.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,221124.0,25857.0,81.94,81.94,85.24,85.24,74.68,74.68,74.62,74.62,75.0,75.0,2020-05-06,-76.0,-32.0,-25.0,-61.0,-58.0,24.0
3026,Spain,ESP,2020-05-07,3.0,1.0,3.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,222045.0,26070.0,81.94,81.94,85.24,85.24,74.68,74.68,74.62,74.62,75.0,75.0,2020-05-07,-76.0,-33.0,-29.0,-63.0,-58.0,24.0
3027,Spain,ESP,2020-05-08,3.0,1.0,3.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,223218.0,26251.0,81.94,81.94,85.24,85.24,74.68,74.68,74.62,74.62,75.0,75.0,2020-05-08,-78.0,-34.0,-37.0,-64.0,-57.0,27.0
3028,Spain,ESP,2020-05-09,3.0,1.0,3.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,223961.0,26478.0,81.94,81.94,85.24,85.24,74.68,74.68,74.62,74.62,75.0,75.0,2020-05-09,-84.0,-38.0,-49.0,-64.0,-47.0,21.0
3029,Spain,ESP,2020-05-10,3.0,1.0,3.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,227377.0,26621.0,81.94,81.94,85.24,85.24,74.68,74.68,74.62,74.62,75.0,75.0,2020-05-10,-86.0,-57.0,-63.0,-72.0,-51.0,19.0
3030,Spain,ESP,2020-05-11,3.0,1.0,3.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,227770.0,26744.0,81.94,81.94,85.24,85.24,76.6,76.6,74.62,74.62,87.5,87.5,2020-05-11,-66.0,-28.0,-21.0,-57.0,-52.0,20.0
3031,Spain,ESP,2020-05-12,3.0,1.0,3.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,228252.0,26920.0,81.94,81.94,85.24,85.24,76.6,76.6,74.62,74.62,87.5,87.5,2020-05-12,-70.0,-29.0,-35.0,-60.0,-53.0,21.0
3032,Spain,ESP,2020-05-13,3.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,,228691.0,27104.0,83.33,83.33,85.24,85.24,80.13,80.13,78.79,78.79,87.5,87.5,2020-05-13,-69.0,-26.0,-27.0,-58.0,-53.0,21.0
3033,Spain,ESP,2020-05-14,3.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,,229540.0,27321.0,83.33,83.33,85.24,85.24,80.13,80.13,78.79,78.79,87.5,87.5,2020-05-14,-72.0,-30.0,-46.0,-64.0,-54.0,22.0
3034,Spain,ESP,2020-05-15,3.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,,230183.0,27459.0,83.33,83.33,85.24,85.24,80.13,80.13,78.79,78.79,87.5,87.5,2020-05-15,-72.0,-29.0,-36.0,-64.0,-55.0,25.0
3035,Spain,ESP,2020-05-16,3.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,,230698.0,27563.0,83.33,83.33,85.24,85.24,80.13,80.13,78.79,78.79,87.5,87.5,2020-05-16,-76.0,-31.0,-39.0,-59.0,-40.0,17.0
3036,Estonia,EST,2020-02-15,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-15,4.0,0.0,-8.0,-1.0,1.0,0.0
3037,Estonia,EST,2020-02-16,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-16,6.0,-2.0,-17.0,-1.0,1.0,0.0
3038,Estonia,EST,2020-02-17,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-17,4.0,-1.0,-3.0,0.0,0.0,1.0
3039,Estonia,EST,2020-02-18,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-18,4.0,1.0,3.0,4.0,1.0,1.0
3040,Estonia,EST,2020-02-19,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-19,5.0,1.0,15.0,4.0,1.0,1.0
3041,Estonia,EST,2020-02-20,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-20,6.0,1.0,22.0,6.0,0.0,1.0
