,country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
6621,BG,Bulgaria,0,0,2020-04-20,-71.0,-44.0,-50.0,-73.0,-78.0,27.0
6622,BG,Bulgaria,0,0,2020-04-21,-55.0,-28.0,-50.0,-59.0,-44.0,18.0
6623,BG,Bulgaria,0,0,2020-04-22,-48.0,-20.0,-33.0,-52.0,-41.0,16.0
6624,BG,Bulgaria,0,0,2020-04-23,-46.0,-18.0,-24.0,-48.0,-40.0,15.0
6625,BG,Bulgaria,0,0,2020-04-24,-48.0,-18.0,-31.0,-48.0,-39.0,16.0
6626,BG,Bulgaria,0,0,2020-04-25,-53.0,-20.0,-34.0,-42.0,-21.0,8.0
6627,BG,Bulgaria,0,0,2020-04-26,-56.0,-25.0,-20.0,-51.0,-22.0,7.0
6628,BG,Bulgaria,0,0,2020-04-27,-42.0,-16.0,-13.0,-46.0,-38.0,14.0
6629,BG,Bulgaria,0,0,2020-04-28,-43.0,-16.0,-12.0,-46.0,-38.0,13.0
6630,BG,Bulgaria,0,0,2020-04-29,-43.0,-15.0,-15.0,-46.0,-38.0,14.0
6631,BG,Bulgaria,0,0,2020-04-30,-39.0,-8.0,-9.0,-41.0,-37.0,12.0
6632,BG,Bulgaria,0,0,2020-05-01,-51.0,-18.0,-9.0,-54.0,-66.0,21.0
6633,BG,Bulgaria,0,0,2020-05-02,-53.0,-24.0,-20.0,-46.0,-28.0,9.0
6634,BG,Bulgaria,0,0,2020-05-03,-58.0,-27.0,-27.0,-55.0,-24.0,8.0
6635,BG,Bulgaria,0,0,2020-05-04,-43.0,-14.0,-28.0,-48.0,-38.0,15.0
6636,BG,Bulgaria,0,0,2020-05-05,-33.0,-2.0,12.0,-38.0,-37.0,11.0
6637,BG,Bulgaria,0,0,2020-05-06,-54.0,-22.0,-26.0,-63.0,-70.0,22.0
6638,BG,Bulgaria,0,0,2020-05-07,-32.0,-9.0,2.0,-37.0,-36.0,11.0
6639,BG,Bulgaria,0,0,2020-05-08,-30.0,-6.0,11.0,-35.0,-33.0,10.0
6640,BG,Bulgaria,0,0,2020-05-09,-32.0,-11.0,23.0,-28.0,-12.0,1.0
6641,BG,Bulgaria,0,0,2020-05-10,-27.0,-12.0,72.0,-28.0,-6.0,-2.0
6642,BG,Bulgaria,0,0,2020-05-11,-22.0,-5.0,29.0,-34.0,-30.0,8.0
6643,BG,Bulgaria,0,0,2020-05-12,-23.0,-6.0,25.0,-34.0,-31.0,9.0
6644,BG,Bulgaria,0,0,2020-05-13,-21.0,-5.0,27.0,-33.0,-30.0,8.0
6645,BG,Bulgaria,0,0,2020-05-14,-21.0,-3.0,35.0,-30.0,-28.0,6.0
6646,BG,Bulgaria,0,0,2020-05-15,-24.0,-3.0,18.0,-32.0,-28.0,6.0
6647,BG,Bulgaria,0,0,2020-05-16,-26.0,-7.0,26.0,-24.0,-9.0,-1.0
9224,BH,Bahrain,0,0,2020-02-15,-3.0,3.0,-11.0,-1.0,3.0,1.0
9225,BH,Bahrain,0,0,2020-02-16,-2.0,-1.0,-7.0,-3.0,7.0,1.0
9226,BH,Bahrain,0,0,2020-02-17,-5.0,-1.0,-11.0,-3.0,5.0,1.0
9227,BH,Bahrain,0,0,2020-02-18,-5.0,-4.0,-6.0,-3.0,5.0,1.0
9228,BH,Bahrain,0,0,2020-02-19,-5.0,-4.0,-10.0,-3.0,5.0,1.0
9229,BH,Bahrain,0,0,2020-02-20,-3.0,-2.0,-11.0,0.0,5.0,1.0
9230,BH,Bahrain,0,0,2020-02-21,-4.0,2.0,-1.0,-3.0,3.0,1.0
9231,BH,Bahrain,0,0,2020-02-22,-4.0,2.0,-2.0,-3.0,3.0,1.0
9232,BH,Bahrain,0,0,2020-02-23,-4.0,-2.0,-1.0,-5.0,7.0,1.0
9233,BH,Bahrain,0,0,2020-02-24,-7.0,1.0,-10.0,-3.0,5.0,1.0
9234,BH,Bahrain,0,0,2020-02-25,-9.0,4.0,-11.0,-8.0,4.0,1.0
9235,BH,Bahrain,0,0,2020-02-26,-12.0,2.0,-24.0,-10.0,-3.0,5.0
9236,BH,Bahrain,0,0,2020-02-27,-12.0,-1.5,-22.0,-11.0,-4.0,6.0
9237,BH,Bahrain,0,0,2020-02-28,-19.0,-5.0,-26.0,-14.0,1.0,5.0
9238,BH,Bahrain,0,0,2020-02-29,-12.0,-1.0,-15.0,-9.0,3.0,3.0
9239,BH,Bahrain,0,0,2020-03-01,-7.0,-1.0,-7.0,-8.0,-2.0,3.0
9240,BH,Bahrain,0,0,2020-03-02,-10.0,-1.0,-16.0,-6.0,-3.0,4.0
9241,BH,Bahrain,0,0,2020-03-03,-9.0,-3.0,-12.0,-9.0,-4.0,4.0
9242,BH,Bahrain,0,0,2020-03-04,-10.0,-3.0,-15.0,-8.0,-3.0,4.0
9243,BH,Bahrain,0,0,2020-03-05,-10.0,-2.0,-15.0,-9.0,-4.0,5.0
9244,BH,Bahrain,0,0,2020-03-06,-16.0,-3.0,-16.0,-12.0,0.0,4.0
9245,BH,Bahrain,0,0,2020-03-07,-13.0,-3.0,-12.0,-10.0,3.0,3.0
9246,BH,Bahrain,0,0,2020-03-08,-11.0,-5.0,-11.0,-11.0,3.0,4.0
9247,BH,Bahrain,0,0,2020-03-09,-14.0,-5.0,-16.0,-11.0,1.0,4.0
9248,BH,Bahrain,0,0,2020-03-10,-14.0,-5.0,-10.0,-11.0,0.0,4.0
9249,BH,Bahrain,0,0,2020-03-11,-15.0,-6.0,-16.0,-12.0,0.0,5.0
9250,BH,Bahrain,0,0,2020-03-12,-17.0,-1.0,-21.0,-15.0,0.0,6.0
9251,BH,Bahrain,0,0,2020-03-13,-26.0,-5.0,-25.0,-21.0,-2.0,7.0
9252,BH,Bahrain,0,0,2020-03-14,-24.0,-6.0,-23.0,-20.0,-1.0,6.0
9253,BH,Bahrain,0,0,2020-03-15,-16.0,-5.0,-14.0,-16.0,0.0,5.0
9254,BH,Bahrain,0,0,2020-03-16,-20.0,-4.0,-18.0,-16.0,-2.0,6.0
9255,BH,Bahrain,0,0,2020-03-17,-21.0,-8.0,-16.0,-17.0,-3.0,6.0
9256,BH,Bahrain,0,0,2020-03-18,-29.0,-10.0,-28.0,-23.0,-7.0,8.0
9257,BH,Bahrain,0,0,2020-03-19,-33.0,-10.0,-30.0,-28.0,-10.0,11.0
9258,BH,Bahrain,0,0,2020-03-20,-44.0,-17.0,-41.0,-39.0,-18.0,13.0
9259,BH,Bahrain,0,0,2020-03-21,-35.0,-14.0,-32.0,-29.0,-12.0,11.0
9260,BH,Bahrain,0,0,2020-03-22,-33.0,-12.0,-30.0,-30.0,-11.0,11.0
9261,BH,Bahrain,0,0,2020-03-23,-33.0,-7.0,-37.0,-31.0,-16.0,12.0
9262,BH,Bahrain,0,0,2020-03-24,-34.0,-8.0,-38.0,-33.0,-19.0,13.0
9263,BH,Bahrain,0,0,2020-03-25,-32.0,-7.0,-43.0,-32.0,-20.0,13.0
9264,BH,Bahrain,0,0,2020-03-26,-42.0,-16.0,-49.0,-40.0,-24.0,18.0
9265,BH,Bahrain,0,0,2020-03-27,-61.0,-32.0,-66.0,-56.0,-36.0,20.0
9266,BH,Bahrain,0,0,2020-03-28,-51.0,-25.0,-49.0,-44.0,-26.0,16.0
9267,BH,Bahrain,0,0,2020-03-29,-45.0,-22.0,-40.0,-38.0,-25.0,16.0
9268,BH,Bahrain,0,0,2020-03-30,-45.0,-20.0,-42.0,-37.0,-26.0,15.0
9269,BH,Bahrain,0,0,2020-03-31,-43.0,-18.0,-37.0,-33.0,-26.0,15.0
9270,BH,Bahrain,0,0,2020-04-01,-44.0,-18.0,-40.0,-34.0,-26.0,15.0
9271,BH,Bahrain,0,0,2020-04-02,-44.0,-16.0,-43.0,-36.0,-26.0,18.0
9272,BH,Bahrain,0,0,2020-04-03,-55.0,-25.0,-56.0,-48.0,-33.0,17.0
9273,BH,Bahrain,0,0,2020-04-04,-46.0,-19.0,-40.0,-38.0,-22.0,15.0
9274,BH,Bahrain,0,0,2020-04-05,-39.0,-16.0,-31.0,-32.0,-24.0,15.0
9275,BH,Bahrain,0,0,2020-04-06,-42.0,-16.0,-37.0,-31.0,-26.0,15.0
9276,BH,Bahrain,0,0,2020-04-07,-43.0,-17.0,-35.0,-33.0,-26.0,16.0
9277,BH,Bahrain,0,0,2020-04-08,-44.0,-17.0,-41.0,-34.0,-26.0,16.0
9278,BH,Bahrain,0,0,2020-04-09,-43.0,-13.0,-45.0,-37.0,-26.0,19.0
9279,BH,Bahrain,0,0,2020-04-10,-50.0,-24.0,-60.0,-48.0,-29.0,18.0
9280,BH,Bahrain,0,0,2020-04-11,-38.0,-15.0,-44.0,-37.0,-20.0,15.0
9281,BH,Bahrain,0,0,2020-04-12,-33.0,-13.0,-35.0,-34.0,-22.0,15.0
9282,BH,Bahrain,0,0,2020-04-13,-36.0,-14.0,-39.0,-33.0,-23.0,16.0
9283,BH,Bahrain,0,0,2020-04-14,-35.0,-15.0,-35.0,-33.0,-24.0,16.0
9284,BH,Bahrain,0,0,2020-04-15,-34.0,-14.0,-40.0,-33.0,-24.0,16.0
9285,BH,Bahrain,0,0,2020-04-16,-36.0,-11.0,-40.0,-36.0,-23.0,18.0
9286,BH,Bahrain,0,0,2020-04-17,-48.0,-22.0,-54.0,-47.0,-25.0,17.0
9287,BH,Bahrain,0,0,2020-04-18,-37.0,-17.0,-37.0,-35.0,-17.0,14.0
9288,BH,Bahrain,0,0,2020-04-19,-32.0,-16.0,-30.0,-32.0,-20.0,15.0
9289,BH,Bahrain,0,0,2020-04-20,-31.0,-10.0,-33.0,-30.0,-22.0,14.0
9290,BH,Bahrain,0,0,2020-04-21,-30.0,-10.0,-29.0,-29.0,-22.0,14.0
9291,BH,Bahrain,0,0,2020-04-22,-27.0,-6.0,-35.0,-28.0,-22.0,14.0
9292,BH,Bahrain,0,0,2020-04-23,-32.0,-2.0,-40.0,-31.0,-23.0,17.0
9293,BH,Bahrain,0,0,2020-04-24,-60.0,-27.0,-64.0,-53.0,-31.0,19.0
9294,BH,Bahrain,0,0,2020-04-25,-52.0,-23.0,-47.0,-42.0,-21.0,18.0
9295,BH,Bahrain,0,0,2020-04-26,-44.0,-16.0,-35.0,-34.0,-24.0,19.0
9296,BH,Bahrain,0,0,2020-04-27,-45.0,-15.0,-40.0,-34.0,-25.0,19.0
9297,BH,Bahrain,0,0,2020-04-28,-44.0,-16.0,-35.0,-34.0,-26.0,17.0
9298,BH,Bahrain,0,0,2020-04-29,-45.0,-17.0,-40.0,-35.0,-27.0,19.0
9299,BH,Bahrain,0,0,2020-04-30,-46.0,-15.0,-42.0,-35.0,-27.0,22.0
9300,BH,Bahrain,0,0,2020-05-01,-55.0,-25.0,-57.0,-46.0,-30.0,19.0
9301,BH,Bahrain,0,0,2020-05-02,-49.0,-20.0,-42.0,-39.0,-38.0,20.0
9302,BH,Bahrain,0,0,2020-05-03,-42.0,-17.0,-31.0,-37.0,-41.0,22.0
9303,BH,Bahrain,0,0,2020-05-04,-43.0,-16.0,-36.0,-32.0,-25.0,18.0
9304,BH,Bahrain,0,0,2020-05-05,-43.0,-17.0,-33.0,-31.0,-25.0,19.0
9305,BH,Bahrain,0,0,2020-05-06,-44.0,-17.0,-36.0,-33.0,-26.0,19.0
9306,BH,Bahrain,0,0,2020-05-07,-41.0,-12.0,-39.0,-32.0,-24.0,22.0
9307,BH,Bahrain,0,0,2020-05-08,-46.0,-21.0,-51.0,-40.0,-21.0,18.0
9308,BH,Bahrain,0,0,2020-05-09,-38.0,-16.0,-37.0,-31.0,-16.0,16.0
9309,BH,Bahrain,0,0,2020-05-10,-33.0,-14.0,-29.0,-28.0,-20.0,18.0
9310,BH,Bahrain,0,0,2020-05-11,-35.0,-13.0,-34.0,-28.0,-22.0,18.0
9311,BH,Bahrain,0,0,2020-05-12,-37.0,-16.0,-31.0,-30.0,-23.0,19.0
9312,BH,Bahrain,0,0,2020-05-13,-39.0,-16.0,-37.0,-33.0,-24.0,19.0
9313,BH,Bahrain,0,0,2020-05-14,-40.0,-14.0,-38.0,-35.0,-24.0,21.0
9314,BH,Bahrain,0,0,2020-05-15,-49.0,-24.0,-53.0,-44.0,-24.0,19.0
9315,BH,Bahrain,0,0,2020-05-16,-41.0,-18.0,-38.0,-34.0,-17.0,17.0
9316,BJ,Benin,0,0,2020-02-15,4.0,4.0,-1.0,1.0,2.0,-1.0
9317,BJ,Benin,0,0,2020-02-16,-1.0,2.0,-2.0,-4.0,0.0,0.0
9318,BJ,Benin,0,0,2020-02-17,-2.0,1.0,-2.0,-2.0,1.0,1.0
9319,BJ,Benin,0,0,2020-02-18,-2.0,1.3333333333333333,-12.0,-1.0,1.0,1.0
9320,BJ,Benin,0,0,2020-02-19,-4.0,1.6666666666666665,-2.0,-9.0,2.0,1.0
9321,BJ,Benin,0,0,2020-02-20,-3.0,2.0,-2.0,-6.0,1.0,0.5
9322,BJ,Benin,0,0,2020-02-21,1.0,6.0,0.0,-2.0,1.0,0.0
9323,BJ,Benin,0,0,2020-02-22,1.0,6.0,5.0,-1.0,0.0,-0.5
9324,BJ,Benin,0,0,2020-02-23,0.0,4.0,2.0,4.0,-1.0,-1.0
9325,BJ,Benin,0,0,2020-02-24,0.0,5.0,-3.0,0.0,-3.0,1.0
9326,BJ,Benin,0,0,2020-02-25,1.0,6.0,-12.0,0.0,-3.0,1.0
9327,BJ,Benin,0,0,2020-02-26,-1.0,4.0,-3.0,1.0,-3.0,1.0
9328,BJ,Benin,0,0,2020-02-27,-2.0,5.0,2.0,1.0,-4.0,1.0
9329,BJ,Benin,0,0,2020-02-28,-1.0,6.0,0.0,1.0,-3.0,2.0
9330,BJ,Benin,0,0,2020-02-29,0.0,4.0,2.0,9.0,-2.0,0.5
9331,BJ,Benin,0,0,2020-03-01,-1.0,4.0,0.0,7.0,1.0,-1.0
9332,BJ,Benin,0,0,2020-03-02,-3.0,3.0,6.0,6.0,1.0,-0.6
9333,BJ,Benin,0,0,2020-03-03,1.0,2.0,-1.0,3.0,1.0,-0.19999999999999996
9334,BJ,Benin,0,0,2020-03-04,1.0,4.0,5.0,6.0,3.0,0.20000000000000018
9335,BJ,Benin,0,0,2020-03-05,1.0,4.0,4.0,4.0,2.0,0.6000000000000001
9336,BJ,Benin,0,0,2020-03-06,-7.0,-2.0,-2.0,-2.0,2.0,1.0
9337,BJ,Benin,0,0,2020-03-07,1.0,6.0,8.0,7.0,2.0,-1.0
9338,BJ,Benin,0,0,2020-03-08,3.0,2.0,7.0,10.0,3.0,-1.0
9339,BJ,Benin,0,0,2020-03-09,-3.0,3.0,-2.0,5.0,3.0,-1.0
9340,BJ,Benin,0,0,2020-03-10,-3.0,3.0,1.0,8.0,4.0,-1.0
9341,BJ,Benin,0,0,2020-03-11,-2.0,3.0,1.0,4.0,4.0,-1.0
9342,BJ,Benin,0,0,2020-03-12,-2.0,2.0,4.0,3.0,4.0,-1.0
9343,BJ,Benin,0,0,2020-03-13,1.0,2.0,-1.0,4.0,5.0,-1.0
9344,BJ,Benin,0,0,2020-03-14,-2.0,1.0,0.0,7.0,1.0,-1.0
9345,BJ,Benin,0,0,2020-03-15,-3.0,1.0,1.0,2.0,2.0,-1.0
9346,BJ,Benin,0,0,2020-03-16,-6.0,1.0,1.0,5.0,4.0,-1.0
9347,BJ,Benin,0,0,2020-03-17,-6.0,5.0,11.0,4.0,4.0,-1.0
9348,BJ,Benin,0,0,2020-03-18,-7.0,6.0,20.0,5.0,4.0,0.0
9349,BJ,Benin,0,0,2020-03-19,-10.0,3.0,17.0,4.0,2.0,1.0
9350,BJ,Benin,0,0,2020-03-20,-6.0,4.0,15.0,0.0,2.0,1.5
9351,BJ,Benin,0,0,2020-03-21,-9.0,1.0,15.0,0.0,2.0,2.0
9352,BJ,Benin,0,0,2020-03-22,-14.0,-1.0,10.0,-9.0,0.0,3.0
9353,BJ,Benin,0,0,2020-03-23,-13.0,2.0,18.0,0.0,-1.0,2.0
9354,BJ,Benin,0,0,2020-03-24,-18.0,-6.0,-1.0,-14.0,-6.0,6.0
9355,BJ,Benin,0,0,2020-03-25,-12.0,3.0,11.0,-9.0,-2.0,3.0
9356,BJ,Benin,0,0,2020-03-26,-12.0,3.0,10.0,-5.0,-3.0,3.0
9357,BJ,Benin,0,0,2020-03-27,-8.0,6.0,15.0,-13.0,-4.0,2.0
9358,BJ,Benin,0,0,2020-03-28,-11.0,7.0,13.0,-2.0,0.0,3.0
9359,BJ,Benin,0,0,2020-03-29,-16.0,-1.0,10.0,-14.0,2.0,5.0
9360,BJ,Benin,0,0,2020-03-30,-18.0,-9.0,4.0,-18.0,-17.0,10.0
9361,BJ,Benin,0,0,2020-03-31,-18.0,-9.0,2.0,-21.0,-16.0,9.0
9362,BJ,Benin,0,0,2020-04-01,-18.0,-9.0,0.0,-21.0,-14.0,9.0
9363,BJ,Benin,0,0,2020-04-02,-19.0,-5.0,2.0,-16.0,-14.0,10.0
9364,BJ,Benin,0,0,2020-04-03,-18.0,-5.0,1.0,-23.0,-13.0,9.0
9365,BJ,Benin,0,0,2020-04-04,-23.0,-8.0,-6.0,-19.0,-6.0,10.0
9366,BJ,Benin,0,0,2020-04-05,-23.0,-6.0,2.0,-18.0,1.0,8.0
9367,BJ,Benin,0,0,2020-04-06,-17.0,-3.0,5.0,-16.0,-15.0,9.0
9368,BJ,Benin,0,0,2020-04-07,-17.0,-4.0,-3.0,-19.0,-17.0,10.0
9369,BJ,Benin,0,0,2020-04-08,-21.0,-11.0,-8.0,-26.0,-15.0,12.0
9370,BJ,Benin,0,0,2020-04-09,-23.0,-12.0,-8.0,-24.0,-17.0,14.0
9371,BJ,Benin,0,0,2020-04-10,-23.0,-11.0,-9.0,-30.0,-16.0,14.0
9372,BJ,Benin,0,0,2020-04-11,-23.0,-12.0,-13.0,-25.0,-4.0,11.0
9373,BJ,Benin,0,0,2020-04-12,-25.0,-13.0,-11.0,-29.0,-1.0,11.0
9374,BJ,Benin,0,0,2020-04-13,-29.0,-21.0,-9.0,-35.0,-50.0,20.0
9375,BJ,Benin,0,0,2020-04-14,-19.0,-9.0,-4.0,-18.0,-15.0,10.0
9376,BJ,Benin,0,0,2020-04-15,-18.0,-7.0,-1.0,-19.0,-15.0,10.0
9377,BJ,Benin,0,0,2020-04-16,-18.0,-5.0,-4.0,-16.0,-16.0,10.0
9378,BJ,Benin,0,0,2020-04-17,-18.0,-9.0,-8.0,-24.0,-14.0,11.0
9379,BJ,Benin,0,0,2020-04-18,-19.0,-9.0,-6.0,-17.0,-1.0,9.0
9380,BJ,Benin,0,0,2020-04-19,-23.0,-13.0,-7.0,-23.0,0.0,9.0
9381,BJ,Benin,0,0,2020-04-20,-16.0,-6.0,-3.0,-13.0,-15.0,9.0
9382,BJ,Benin,0,0,2020-04-21,-14.0,-6.0,-1.0,-15.0,-15.0,8.0
9383,BJ,Benin,0,0,2020-04-22,-20.0,-10.0,-8.0,-25.0,-15.0,10.0
9384,BJ,Benin,0,0,2020-04-23,-17.0,-6.0,-6.0,-19.0,-14.0,10.0
9385,BJ,Benin,0,0,2020-04-24,-20.0,-9.0,-5.0,-28.0,-13.0,12.0
9386,BJ,Benin,0,0,2020-04-25,-22.0,-10.0,-11.0,-24.0,0.0,10.0
9387,BJ,Benin,0,0,2020-04-26,-30.0,-20.0,-11.0,-37.0,-1.0,12.0
9388,BJ,Benin,0,0,2020-04-27,-19.0,-9.0,-7.0,-21.0,-14.0,10.0
9389,BJ,Benin,0,0,2020-04-28,-19.0,-9.0,-11.0,-25.0,-15.0,9.0
9390,BJ,Benin,0,0,2020-04-29,-19.0,-11.0,-5.0,-25.0,-14.0,13.0
9391,BJ,Benin,0,0,2020-04-30,-15.0,-4.0,-1.0,-18.0,-13.0,10.0
9392,BJ,Benin,0,0,2020-05-01,-25.0,-15.0,-13.0,-44.0,-41.0,18.0
9393,BJ,Benin,0,0,2020-05-02,-20.0,-9.0,-8.0,-25.0,-1.0,9.0
9394,BJ,Benin,0,0,2020-05-03,-29.0,-20.0,-13.0,-33.0,0.0,12.0
9395,BJ,Benin,0,0,2020-05-04,-16.0,-6.0,-2.0,-17.0,-13.0,9.0
9396,BJ,Benin,0,0,2020-05-05,-15.0,-6.0,-2.0,-22.0,-12.0,9.0
9397,BJ,Benin,0,0,2020-05-06,-15.0,-2.0,2.0,-19.0,-10.0,9.0
9398,BJ,Benin,0,0,2020-05-07,-14.0,-2.0,-1.0,-18.0,-10.0,9.0
9399,BJ,Benin,0,0,2020-05-08,-13.0,-2.0,0.0,-24.0,-9.0,9.0
9400,BJ,Benin,0,0,2020-05-09,-13.0,-3.0,-3.0,-17.0,4.0,6.0
9401,BJ,Benin,0,0,2020-05-10,-26.0,-14.0,-9.0,-26.0,2.0,11.0
9402,BJ,Benin,0,0,2020-05-11,-10.0,-8.0,2.0,-13.0,-7.0,6.0
9403,BJ,Benin,0,0,2020-05-12,-13.0,-2.0,-1.0,-15.0,-7.0,5.0
9404,BJ,Benin,0,0,2020-05-13,-13.0,1.0,8.0,-17.0,-7.0,5.0
9405,BJ,Benin,0,0,2020-05-14,-11.0,5.0,7.0,-9.0,-7.0,4.0
9406,BJ,Benin,0,0,2020-05-15,-10.0,5.0,12.0,-15.0,-6.0,5.0
9407,BJ,Benin,0,0,2020-05-16,-11.0,5.0,9.0,-5.0,8.0,4.0
9408,BO,Bolivia,0,0,2020-02-15,6.0,4.0,-1.0,-6.0,8.0,0.0
9409,BO,Bolivia,0,0,2020-02-16,2.0,7.0,5.0,-6.0,4.0,3.0
9410,BO,Bolivia,0,0,2020-02-17,-4.0,2.0,1.0,-5.0,17.0,0.5
9411,BO,Bolivia,0,0,2020-02-18,-2.0,1.0,1.0,-6.0,17.0,-2.0
9412,BO,Bolivia,0,0,2020-02-19,0.0,3.0,3.0,0.0,20.0,-2.0
9413,BO,Bolivia,0,0,2020-02-20,0.0,5.0,3.0,0.0,17.0,-1.0
9414,BO,Bolivia,0,0,2020-02-21,-4.0,6.0,0.0,9.0,13.0,-1.0
9415,BO,Bolivia,0,0,2020-02-22,-1.0,8.0,7.0,6.0,-4.0,1.0
9416,BO,Bolivia,0,0,2020-02-23,-3.0,6.0,8.0,-6.0,-4.0,7.0
9417,BO,Bolivia,0,0,2020-02-24,-27.0,-16.0,-17.0,-16.0,-62.0,13.0
9418,BO,Bolivia,0,0,2020-02-25,-41.0,-32.0,-37.0,-29.0,-68.0,13.0
9419,BO,Bolivia,0,0,2020-02-26,-18.0,-12.0,-12.0,-7.0,4.0,2.0
9420,BO,Bolivia,0,0,2020-02-27,-10.0,-3.0,-6.0,-9.0,15.0,2.3333333333333335
9421,BO,Bolivia,0,0,2020-02-28,-10.0,-2.0,-1.0,-13.0,16.0,2.6666666666666665
9422,BO,Bolivia,0,0,2020-02-29,-5.0,-1.6666666666666667,-5.0,-12.0,8.0,3.0
9423,BO,Bolivia,0,0,2020-03-01,-9.0,-1.3333333333333335,-8.0,-14.0,0.0,4.0
9424,BO,Bolivia,0,0,2020-03-02,-9.0,-1.0,-4.0,-13.0,17.0,-1.0
9425,BO,Bolivia,0,0,2020-03-03,-5.0,0.0,-1.0,-11.0,18.0,-2.0
9426,BO,Bolivia,0,0,2020-03-04,-3.0,1.0,1.0,-7.0,22.0,-1.0
9427,BO,Bolivia,0,0,2020-03-05,-5.0,2.0,0.0,-7.0,21.0,-1.0
9428,BO,Bolivia,0,0,2020-03-06,-4.0,3.0,2.0,-9.0,20.0,-2.0
9429,BO,Bolivia,0,0,2020-03-07,4.0,6.0,2.0,-7.0,9.0,0.0
9430,BO,Bolivia,0,0,2020-03-08,-1.0,5.0,0.0,-9.0,2.0,2.0
9431,BO,Bolivia,0,0,2020-03-09,-6.0,2.0,1.0,-11.0,19.0,-1.0
9432,BO,Bolivia,0,0,2020-03-10,-3.0,2.0,-1.0,-13.0,19.0,-2.0
9433,BO,Bolivia,0,0,2020-03-11,-5.0,8.0,0.0,-8.0,22.0,-2.0
9434,BO,Bolivia,0,0,2020-03-12,-7.0,8.0,-2.0,-8.0,18.0,1.5
9435,BO,Bolivia,0,0,2020-03-13,-14.0,3.0,-7.0,-11.0,-1.0,5.0
9436,BO,Bolivia,0,0,2020-03-14,-13.0,1.0,-13.0,-15.0,-1.0,5.0
9437,BO,Bolivia,0,0,2020-03-15,-24.0,-4.0,-21.0,-24.0,-4.0,7.0
9438,BO,Bolivia,0,0,2020-03-16,-34.0,-14.0,-27.0,-29.0,-13.0,13.0
9439,BO,Bolivia,0,0,2020-03-17,-32.0,-8.0,-27.0,-34.0,-14.0,11.0
9440,BO,Bolivia,0,0,2020-03-18,-44.0,-19.0,-36.0,-41.0,-19.0,18.0
9441,BO,Bolivia,0,0,2020-03-19,-48.0,-29.0,-39.0,-46.0,-24.0,19.0
9442,BO,Bolivia,0,0,2020-03-20,-56.0,-28.0,-45.0,-53.0,-28.0,23.0
9443,BO,Bolivia,0,0,2020-03-21,-47.0,-5.0,-33.0,-48.0,-24.0,16.0
9444,BO,Bolivia,0,0,2020-03-22,-84.0,-69.0,-78.0,-82.0,-56.0,29.0
9445,BO,Bolivia,0,0,2020-03-23,-86.0,-75.0,-79.0,-84.0,-77.0,40.0
9446,BO,Bolivia,0,0,2020-03-24,-85.0,-72.0,-79.0,-83.0,-78.0,38.0
9447,BO,Bolivia,0,0,2020-03-25,-86.0,-73.0,-79.0,-83.0,-78.0,38.0
9448,BO,Bolivia,0,0,2020-03-26,-88.0,-76.0,-82.0,-86.0,-81.0,41.0
9449,BO,Bolivia,0,0,2020-03-27,-87.0,-72.0,-81.0,-85.0,-80.0,43.0
9450,BO,Bolivia,0,0,2020-03-28,-94.0,-95.0,-90.0,-92.0,-84.0,43.0
9451,BO,Bolivia,0,0,2020-03-29,-93.0,-94.0,-89.0,-92.0,-72.0,35.0
9452,BO,Bolivia,0,0,2020-03-30,-85.0,-70.0,-79.0,-85.0,-79.0,40.0
9453,BO,Bolivia,0,0,2020-03-31,-85.0,-70.0,-79.0,-84.0,-79.0,38.0
9454,BO,Bolivia,0,0,2020-04-01,-85.0,-69.0,-78.0,-83.0,-78.0,38.0
9455,BO,Bolivia,0,0,2020-04-02,-85.0,-70.0,-78.0,-83.0,-78.0,39.0
9456,BO,Bolivia,0,0,2020-04-03,-83.0,-64.0,-76.0,-82.0,-76.0,40.0
9457,BO,Bolivia,0,0,2020-04-04,-94.0,-95.0,-90.0,-92.0,-83.0,43.0
9458,BO,Bolivia,0,0,2020-04-05,-93.0,-94.0,-89.0,-91.0,-71.0,35.0
9459,BO,Bolivia,0,0,2020-04-06,-83.0,-66.0,-75.0,-82.0,-76.0,38.0
9460,BO,Bolivia,0,0,2020-04-07,-82.0,-67.0,-76.0,-82.0,-77.0,37.0
9461,BO,Bolivia,0,0,2020-04-08,-82.0,-64.0,-73.0,-80.0,-75.0,36.0
9462,BO,Bolivia,0,0,2020-04-09,-81.0,-62.0,-73.0,-79.0,-75.0,36.0
9463,BO,Bolivia,0,0,2020-04-10,-92.0,-92.0,-88.0,-90.0,-87.0,47.0
9464,BO,Bolivia,0,0,2020-04-11,-84.0,-67.0,-77.0,-83.0,-71.0,36.0
9465,BO,Bolivia,0,0,2020-04-12,-92.0,-93.0,-89.0,-91.0,-70.0,35.0
9466,BO,Bolivia,0,0,2020-04-13,-82.0,-64.0,-76.0,-81.0,-75.0,38.0
9467,BO,Bolivia,0,0,2020-04-14,-84.0,-73.0,-77.0,-82.0,-77.0,38.0
